id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id112102,2,2023-02-07 02:12:00,2023-02-07 02:21:33,5,-73.98356828406975,40.69099171442304,-73.94989681126366,40.679382362500654,N,573
id112103,2,2023-10-07 16:53:00,2023-10-07 16:55:32,6,-73.91313621283993,40.757582445764456,-73.91665422142415,40.75437569525661,N,152
id112104,2,2023-07-20 07:11:00,2023-07-20 07:36:11,5,-73.99189137387322,40.7514195105372,-73.93879687603199,40.75781036163783,N,1511
id112105,1,2023-12-02 18:08:00,2023-12-02 18:14:19,2,-74.03,40.774978791231824,-74.02881995590043,40.75984673897601,N,379
id112106,2,2023-05-12 17:32:00,2023-05-12 17:41:42,4,-73.98002144691121,40.696590108640265,-73.95942282894215,40.69594683268403,N,582
id112107,2,2023-02-15 17:51:00,2023-02-15 17:54:45,5,-74.00584194562543,40.750448667336755,-74.00635342661819,40.750917942576685,N,225
id112108,1,2023-02-15 13:07:00,2023-02-15 13:10:32,1,-74.03,40.81217803286451,-74.02371770519261,40.814929073468136,N,212
id112109,1,2023-03-25 07:11:00,2023-03-25 07:16:17,2,-73.99370543005382,40.843487492436054,-73.99130325118672,40.844962762779204,N,317
id112110,1,2023-11-05 07:51:00,2023-11-05 07:52:05,6,-73.91358771826447,40.80760581710372,-73.91306266444138,40.80774107411497,N,65
id112111,1,2023-11-06 21:08:00,2023-11-06 21:11:59,2,-73.99660086668163,40.69703178224574,-74.00819721484862,40.704280423328775,N,239
id112112,2,2023-09-23 22:43:00,2023-09-23 22:48:11,6,-73.93125242133512,40.770297370691964,-73.94937360153904,40.766832114634354,N,311
id112113,1,2023-03-25 07:37:00,2023-03-25 07:41:31,2,-73.94770962219259,40.72825840412675,-73.94264162210756,40.71912856276907,N,271
id112114,1,2023-11-06 20:02:00,2023-11-06 20:04:29,5,-73.87349033241809,40.762775526690845,-73.87333175380584,40.76148399754572,N,149
id112115,1,2023-07-24 06:47:00,2023-07-24 06:49:27,5,-73.9595745193424,40.71525024824004,-73.96138110735075,40.71670006911498,N,147
id112116,2,2023-08-01 09:43:00,2023-08-01 09:45:50,6,-73.9765601098922,40.67289369511665,-73.97068023426364,40.67058968652789,N,170
id112117,1,2023-12-29 20:48:00,2023-12-29 20:53:31,1,-73.97597735597574,40.734496724258506,-73.97464694044771,40.74766181823669,N,331
id112118,1,2023-02-03 05:13:00,2023-02-03 05:15:00,6,-73.96746838552285,40.78251712134745,-73.967195307563,40.78278170007416,N,120
id112119,1,2023-01-04 13:19:00,2023-01-04 13:23:22,5,-73.99169573590106,40.76295998899632,-73.9833743152231,40.76027497892457,N,262
id112120,2,2023-01-09 01:13:00,2023-01-09 01:17:13,1,-74.00287967633338,40.76813265369615,-74.01220532448308,40.779227478043985,N,253
id112121,1,2023-05-27 08:55:00,2023-05-27 09:08:33,6,-73.95925319681061,40.75973576453407,-73.95118825201176,40.78536937918168,N,813
id112122,1,2023-01-14 13:36:00,2023-01-14 13:40:46,3,-74.00846860778232,40.76820373636806,-74.00750217572455,40.77034417610584,N,286
id112123,2,2023-06-30 23:37:00,2023-06-30 23:39:09,1,-74.03,40.7738280291589,-74.02767508533188,40.77534488112009,N,129
id112124,1,2023-05-29 00:09:00,2023-05-29 00:09:51,1,-74.03,40.73763933569704,-74.02957789527319,40.73904343452711,N,51
id112125,1,2023-04-17 20:48:00,2023-04-17 20:49:18,4,-73.9058903629595,40.75373007526388,-73.90667995473564,40.75164921480182,N,78
id112126,1,2023-06-11 21:26:00,2023-06-11 21:30:09,4,-73.99435600351241,40.82844662686914,-73.98756395088346,40.82816555807382,N,249
id112127,2,2023-03-04 12:41:00,2023-03-04 12:52:35,6,-73.94542538411162,40.75639139630505,-73.99202774542844,40.74264359556106,N,695
id112128,2,2023-02-27 04:48:00,2023-02-27 04:52:33,1,-74.01140126524467,40.75191535734043,-74.01946491244082,40.75840869434501,N,273
id112129,2,2023-09-03 12:23:00,2023-09-03 12:29:37,1,-73.93998357646599,40.754629802825185,-73.9079800281095,40.75630319637324,N,397
id112130,2,2023-02-10 19:25:00,2023-02-10 19:42:16,3,-73.96189512408475,40.74019411667577,-73.94666978399647,40.763706241562474,N,1036
id112131,2,2023-04-30 03:15:00,2023-04-30 03:17:04,1,-73.89040323724107,40.730408981632564,-73.8939350589792,40.73390409234927,N,124
id112132,1,2023-09-06 23:23:00,2023-09-06 23:26:37,3,-73.92075291899198,40.759390533596445,-73.91300572962457,40.7635715149424,N,217
id112133,2,2023-12-02 02:10:00,2023-12-02 02:12:42,1,-73.94689403887459,40.727242815911836,-73.94587060063571,40.72753788326832,N,162
id112134,2,2023-03-04 20:20:00,2023-03-04 20:29:52,1,-74.00649340817232,40.74345182817353,-73.96575758522968,40.75419192811086,N,592
id112135,2,2023-07-02 15:08:00,2023-07-02 15:13:29,4,-74.03,40.714426838206315,-74.00843951350096,40.70806565921748,N,329
id112136,1,2023-09-12 09:29:00,2023-09-12 09:49:55,5,-73.98631197124477,40.754860531204045,-73.98122260377941,40.73125241841594,N,1255
id112137,2,2023-11-23 11:19:00,2023-11-23 11:25:13,4,-73.97914332686403,40.77628877248792,-73.98804398596967,40.78844239201555,N,373
id112138,1,2023-03-25 15:11:00,2023-03-25 15:13:08,1,-73.99840193140415,40.740463831304005,-73.99774914154314,40.736261308656374,N,128
id112139,2,2023-06-05 17:04:00,2023-06-05 17:11:43,2,-73.94826873446924,40.65962297033998,-73.95445928615356,40.674463122588584,N,463
id112140,1,2023-01-16 11:04:00,2023-01-16 11:10:05,6,-73.97651185319447,40.776566719482496,-73.9682721063359,40.782972473307666,N,365
id112141,2,2023-07-29 20:53:00,2023-07-29 20:58:34,6,-73.98010883740142,40.75540827292419,-73.96070748999244,40.75294559368832,N,334
id112142,2,2023-09-18 01:16:00,2023-09-18 01:21:19,6,-73.91141513008468,40.70530458474939,-73.91373584424707,40.71328278556916,N,319
id112143,2,2023-05-22 01:25:00,2023-05-22 01:31:37,1,-73.97529080323777,40.784797160904546,-73.96968082699603,40.76862451938095,N,397
id112144,1,2023-06-16 14:04:00,2023-06-16 14:07:32,5,-74.03,40.68707086596779,-74.02762336294187,40.68342766617596,N,212
id112145,1,2023-02-28 00:01:00,2023-02-28 00:03:14,6,-73.93392347967509,40.7970433426896,-73.93798375094346,40.79276753857619,N,134
id112146,1,2023-12-16 17:02:00,2023-12-16 17:03:29,1,-73.97057206659342,40.74741850211588,-73.9705912168105,40.747891983763424,N,89
id112147,2,2023-05-14 01:57:00,2023-05-14 01:59:54,1,-73.99226281003962,40.64790107160802,-73.99114225532063,40.64367426399205,N,174
id112148,1,2023-12-27 01:06:00,2023-12-27 01:10:25,3,-74.02301823483258,40.758024831426845,-74.01297620878006,40.76184873177357,N,265
id112149,1,2023-11-29 09:22:00,2023-11-29 09:32:41,5,-73.92324601107957,40.73172134343591,-73.90657002689194,40.75198591133608,N,641
id112150,2,2023-03-28 20:04:00,2023-03-28 20:11:00,4,-73.90393696248022,40.72494178186796,-73.92727883976588,40.734035370391254,N,420
id112151,2,2023-01-30 14:40:00,2023-01-30 14:41:32,6,-74.01025807846833,40.71680234073447,-74.01218087447543,40.71753748948053,N,92
id112152,1,2023-05-11 23:33:00,2023-05-11 23:37:51,2,-73.96660866435192,40.744275289411306,-73.95151926486115,40.74881910774445,N,291
id112153,2,2023-10-02 23:22:00,2023-10-02 23:24:35,1,-73.96024495762407,40.72816650934748,-73.96025583558637,40.72816300633591,N,155
id112154,2,2023-03-04 21:54:00,2023-03-04 22:01:52,4,-74.03,40.66644893905652,-74.03,40.68208835578809,N,472
id112155,2,2023-08-19 08:41:00,2023-08-19 08:59:58,4,-73.98196638862987,40.807243054900475,-74.00990495765706,40.77131328260882,N,1138
id112156,2,2023-10-27 00:05:00,2023-10-27 00:10:55,2,-74.03,40.73900390548172,-74.02452177847292,40.737026743169295,N,355
id112157,2,2023-11-03 22:31:00,2023-11-03 22:35:20,2,-73.98082184947319,40.71706292428548,-73.96507656645134,40.71401134130156,N,260
id112158,1,2023-05-06 00:43:00,2023-05-06 00:51:19,1,-73.87816439558091,40.699220934285464,-73.89799099345396,40.71563789544705,N,499
id112159,1,2023-10-07 02:34:00,2023-10-07 02:37:59,1,-74.03,40.784682943035385,-74.02939329239855,40.78943700786085,N,239
id112160,2,2023-05-04 19:27:00,2023-05-04 19:42:41,1,-73.89556854772334,40.691570561390655,-73.88266311681468,40.66849857989933,N,941
id112161,1,2023-08-05 03:02:00,2023-08-05 03:08:09,4,-73.90006285060689,40.75602942858361,-73.91384046612177,40.7515780892311,N,369
id112162,1,2023-04-02 11:28:00,2023-04-02 11:35:05,3,-73.98025087103312,40.72373579491569,-73.97411619393895,40.70320336844543,N,425
id112163,2,2023-09-24 00:39:00,2023-09-24 00:43:02,4,-73.95681799149253,40.7263561152747,-73.94789259391817,40.71874270743123,N,242
id112164,2,2023-08-30 07:07:00,2023-08-30 07:24:08,2,-73.99275361841516,40.700339821106084,-73.98789503895904,40.73258282332363,N,1028
id112165,1,2023-03-14 09:52:00,2023-03-14 09:54:36,6,-74.00012305119628,40.72208562553652,-74.00020146887279,40.72215535486639,N,156
id112166,1,2023-10-22 10:01:00,2023-10-22 10:05:33,2,-73.97085018764685,40.75039655761781,-73.97073669412639,40.76185222022681,N,273
id112167,2,2023-05-23 06:57:00,2023-05-23 07:03:46,5,-74.01486349280177,40.76058905018571,-74.03,40.75212940328573,N,406
id112168,1,2023-08-12 04:17:00,2023-08-12 04:19:25,1,-73.95871019704927,40.714648338342265,-73.96258568727752,40.71002713217479,N,145
id112169,1,2023-08-20 09:37:00,2023-08-20 09:43:04,3,-73.97813236412259,40.74590795189032,-73.9783877924385,40.7336567322587,N,364
id112170,2,2023-01-29 05:38:00,2023-01-29 05:40:59,3,-74.02803040269902,40.78998044939367,-74.03,40.783399128163076,N,179
id112171,2,2023-07-04 11:53:00,2023-07-04 12:13:25,4,-73.94807096156087,40.67518171493729,-73.97976817735073,40.63,N,1225
id112172,1,2023-01-20 13:45:00,2023-01-20 14:01:53,3,-73.94689325666192,40.749717896188365,-73.90355592072119,40.77893334377123,N,1013
id112173,1,2023-07-12 13:47:00,2023-07-12 13:52:08,3,-73.92946471083873,40.707214722456904,-73.94206127978136,40.69806757966922,N,308
id112174,2,2023-09-15 18:15:00,2023-09-15 18:16:49,1,-74.00158630410523,40.702629212254756,-74.0021473879662,40.703891010291045,N,109
id112175,1,2023-02-11 04:34:00,2023-02-11 04:37:11,5,-73.93369760427264,40.761745518084915,-73.93327677706866,40.76667329779929,N,191
id112176,2,2023-04-03 05:27:00,2023-04-03 05:32:13,2,-73.88249890419914,40.72546368390996,-73.90180419280101,40.72917780104222,N,313
id112177,2,2023-06-07 10:28:00,2023-06-07 10:30:14,1,-73.97866436511579,40.69524385931942,-73.9777663963845,40.69448060910249,N,134
id112178,2,2023-03-05 23:30:00,2023-03-05 23:31:55,3,-73.97465930024752,40.80959274364315,-73.9738726606903,40.80631497050808,N,115
id112179,1,2023-05-12 12:23:00,2023-05-12 12:26:44,2,-73.94946000203933,40.79140402814493,-73.95390266861688,40.78254643416597,N,224
id112180,1,2023-06-02 09:54:00,2023-06-02 10:02:40,2,-74.03,40.66304623196384,-74.01211215971986,40.64839044201978,N,520
id112181,2,2023-07-21 21:36:00,2023-07-21 21:37:32,1,-74.03,40.683650734239905,-74.02922036591309,40.68220634821704,N,92
id112182,2,2023-08-22 15:59:00,2023-08-22 16:14:55,2,-74.0047829291067,40.776705568209344,-74.02031048315362,40.736233521608305,N,955
id112183,2,2023-01-10 03:15:00,2023-01-10 03:23:29,2,-73.99534701669864,40.737180677513315,-73.98333172001006,40.712568171852084,N,509
id112184,1,2023-03-29 23:38:00,2023-03-29 23:40:13,5,-73.97495145148496,40.81752585899597,-73.97529469048258,40.81748818315492,N,133
id112185,1,2023-05-16 21:55:00,2023-05-16 21:59:16,1,-73.96797329870626,40.77773513793434,-73.97516955335749,40.78725845064058,N,256
id112186,1,2023-07-01 08:12:00,2023-07-01 08:15:39,1,-74.03,40.76347594857343,-74.03,40.761202386789584,N,219
id112187,1,2023-10-03 06:52:00,2023-10-03 06:53:54,1,-73.92814858845537,40.70401617886785,-73.9287976035761,40.699996002121615,N,114
id112188,1,2023-12-02 21:36:00,2023-12-02 21:43:58,2,-73.96500936766022,40.7721148132689,-73.95042590218226,40.75431423454049,N,478
id112189,1,2023-06-15 21:36:00,2023-06-15 21:39:57,1,-73.97730861459489,40.69259062203623,-73.96153916556061,40.68890468781199,N,237
id112190,2,2023-01-07 22:21:00,2023-01-07 22:25:32,1,-73.9579254749877,40.80873600400345,-73.9655523684079,40.8102894904262,N,272
id112191,2,2023-08-10 01:30:00,2023-08-10 01:30:46,1,-74.00769006254869,40.76899623650582,-74.00671290732221,40.76943631932287,N,46
id112192,1,2023-05-16 12:46:00,2023-05-16 12:54:23,1,-73.99073347320095,40.71288262404591,-73.97034566218396,40.712181134963515,N,503
id112193,2,2023-01-29 14:54:00,2023-01-29 15:04:31,6,-74.02872089685047,40.78621048426596,-74.01055561450333,40.764366142941995,N,631
id112194,1,2023-06-14 08:34:00,2023-06-14 08:41:54,1,-74.03,40.850868620011134,-74.03,40.841917998479886,N,474
id112195,1,2023-08-13 16:04:00,2023-08-13 16:06:55,5,-73.99063726617766,40.740207230508574,-73.99400588372265,40.741604780836184,N,175
id112196,1,2023-11-18 02:27:00,2023-11-18 02:31:46,1,-73.90239260699599,40.77476859353611,-73.89858079189165,40.76410641949091,N,286
id112197,1,2023-07-12 06:02:00,2023-07-12 06:09:00,6,-74.00559050029229,40.7305676806139,-74.03,40.71071197233912,N,420
id112198,2,2023-09-25 15:08:00,2023-09-25 15:20:06,2,-74.03,40.75384084979282,-74.01888695012379,40.78574670417791,N,726
id112199,2,2023-01-16 01:14:00,2023-01-16 01:17:39,1,-73.9545872988725,40.682174444798584,-73.95212897220291,40.69036213551519,N,219
id112200,1,2023-05-19 02:57:00,2023-05-19 02:58:46,4,-74.00154185426733,40.749976171892236,-74.00317822180013,40.74717915587637,N,106
id112201,1,2023-12-11 07:22:00,2023-12-11 07:32:31,3,-73.96031826069571,40.75196097984238,-73.96743140586,40.73411783519016,N,631
id112202,1,2023-10-03 02:56:00,2023-10-03 03:12:13,1,-73.9502631542583,40.830954899958016,-74.00333430407665,40.81309982083679,N,973
id112203,2,2023-11-05 20:09:00,2023-11-05 20:14:43,1,-74.00279406447743,40.66922485992835,-74.01320957999869,40.65590538133002,N,343
id112204,2,2023-08-06 03:15:00,2023-08-06 03:23:13,4,-73.96133448896298,40.73736024434015,-73.94716767661701,40.71162953055807,N,493
id112205,2,2023-08-30 10:27:00,2023-08-30 10:36:59,6,-73.9815954549129,40.8079652748024,-73.97213791413925,40.78999236305017,N,599
id112206,2,2023-01-02 21:43:00,2023-01-02 21:46:10,5,-74.03,40.73912028268906,-74.02931393913607,40.73630407737171,N,190
id112207,2,2023-12-18 06:11:00,2023-12-18 06:29:24,2,-74.00360618916469,40.74228963101567,-74.03,40.695623929618826,N,1104
id112208,1,2023-08-16 16:31:00,2023-08-16 16:50:31,1,-74.01733899482642,40.7125033438803,-73.99472751118564,40.74393689623882,N,1171
id112209,1,2023-10-23 14:23:00,2023-10-23 14:30:38,1,-74.03,40.708032757888176,-74.00452602826901,40.71595357190449,N,458
id112210,2,2023-12-19 08:27:00,2023-12-19 08:33:32,6,-74.01812828981858,40.66783658053751,-74.02917323119823,40.662194627996165,N,392
id112211,1,2023-10-17 05:31:00,2023-10-17 05:37:47,4,-73.94979570637959,40.721685313856014,-73.95711833113556,40.7200971600439,N,407
id112212,1,2023-01-22 23:58:00,2023-01-23 00:08:57,5,-73.97936894984795,40.70547902251995,-73.95851295136602,40.669989847850964,N,657
id112213,1,2023-11-16 15:23:00,2023-11-16 15:25:30,1,-74.03,40.75531174751457,-74.02821137571361,40.757094563337894,N,150
id112214,2,2023-04-14 22:50:00,2023-04-14 22:55:45,1,-74.02999020804684,40.714554930890934,-74.02742103547583,40.72052429689843,N,345
id112215,2,2023-02-17 23:47:00,2023-02-17 23:47:50,5,-73.97931688201284,40.72841840567282,-73.97888054274596,40.72903267646638,N,50
id112216,1,2023-09-11 04:28:00,2023-09-11 04:37:03,1,-73.98013366295999,40.729650757312406,-73.95011122285939,40.722331333408675,N,543
id112217,1,2023-06-22 19:32:00,2023-06-22 19:50:54,1,-73.99441947309468,40.74783256679693,-74.01717679213458,40.76691279426991,N,1134
id112218,1,2023-12-15 13:27:00,2023-12-15 13:34:22,2,-73.94609763414591,40.72621649846178,-73.9606721057717,40.74611781427017,N,442
id112219,1,2023-10-02 02:30:00,2023-10-02 02:36:29,5,-73.96339497111015,40.70221962595283,-73.95847585992146,40.72261431674543,N,389
id112220,1,2023-04-16 13:08:00,2023-04-16 13:15:10,6,-74.00571164602594,40.75385948997765,-73.99866230066995,40.74333022583809,N,430
id112221,1,2023-02-12 01:59:00,2023-02-12 02:05:33,1,-74.01038827557657,40.79803674473191,-73.99336005401,40.777738870451046,N,393
id112222,2,2023-04-26 13:26:00,2023-04-26 13:33:58,5,-73.98906973145606,40.755780978810584,-73.98165360120461,40.77090901169863,N,478
id112223,2,2023-09-24 14:43:00,2023-09-24 14:45:37,5,-74.03,40.72255808027926,-74.03,40.72493365309771,N,157
id112224,2,2023-03-04 17:52:00,2023-03-04 18:20:05,1,-73.96685495535435,40.744458411770786,-74.02789169895712,40.68734504764012,N,1685
id112225,1,2023-12-19 09:59:00,2023-12-19 10:05:43,1,-74.03,40.657721525333955,-74.03,40.66769043821563,N,403
id112226,2,2023-03-02 07:55:00,2023-03-02 08:38:04,5,-73.92557121539758,40.74372687627075,-73.95823791714595,40.77060015936068,N,2584
id112227,1,2023-04-08 04:40:00,2023-04-08 04:42:28,6,-74.03,40.73198405339093,-74.02967877471372,40.72957527863838,N,148
id112228,2,2023-10-01 01:00:00,2023-10-01 01:06:41,6,-73.96336784082239,40.707994283889704,-73.96265968948525,40.690302107608986,N,401
id112229,1,2023-06-18 01:44:00,2023-06-18 01:53:00,2,-74.03,40.71615557414506,-74.0087981389235,40.704344987351575,N,540
id112230,2,2023-04-03 20:38:00,2023-04-03 20:46:22,1,-74.00905371766399,40.73153944743071,-74.03,40.74836659690341,N,502
id112231,2,2023-05-04 20:35:00,2023-05-04 20:40:17,5,-73.96220170580735,40.794660622420295,-73.94864606017339,40.793160655106256,N,317
id112232,1,2023-04-20 07:11:00,2023-04-20 07:14:41,1,-73.93871805641527,40.79914271875511,-73.94085981392445,40.80817525702885,N,221
id112233,1,2023-11-21 16:22:00,2023-11-21 16:35:24,4,-73.94098446133661,40.7082343677299,-73.96984414469625,40.700843294405125,N,804
id112234,2,2023-01-25 04:13:00,2023-01-25 04:23:23,1,-73.9490722719555,40.72668651820405,-73.9122333568538,40.71152938637573,N,623
id112235,2,2023-01-12 00:13:00,2023-01-12 00:14:27,6,-73.94407959609401,40.72783345192202,-73.94333492340155,40.72671223748667,N,87
id112236,2,2023-06-02 07:12:00,2023-06-02 07:29:24,6,-73.9402759316801,40.786429548199756,-73.96621650827174,40.75672247215223,N,1044
id112237,1,2023-11-23 16:08:00,2023-11-23 16:23:19,6,-74.00547089839245,40.756547794868425,-74.01974684194715,40.779214255633654,N,919
id112238,1,2023-04-02 11:56:00,2023-04-02 11:59:20,3,-73.99747218521972,40.754175543818846,-74.00126081706728,40.753765000625165,N,200
id112239,1,2023-12-16 14:49:00,2023-12-16 14:51:01,2,-73.9498674315309,40.77413181760395,-73.95458336563641,40.77058009129316,N,121
id112240,1,2023-12-05 15:33:00,2023-12-05 15:38:19,4,-73.93108198213216,40.72316139662151,-73.92924798650942,40.71628971513462,N,319
id112241,2,2023-06-21 05:33:00,2023-06-21 05:37:45,2,-73.98761072388068,40.81137489584593,-74.00206491611374,40.80370813378753,N,285
id112242,1,2023-04-05 07:14:00,2023-04-05 07:23:40,5,-74.00505911114239,40.74992149041609,-73.98469903219596,40.74121062840957,N,580
id112243,1,2023-04-03 04:16:00,2023-04-03 04:18:51,1,-74.00656585142949,40.711483939921365,-74.00802551862445,40.71282159490119,N,171
id112244,1,2023-01-29 02:03:00,2023-01-29 02:08:44,6,-74.01837644185971,40.739666189029094,-74.03,40.735938541208284,N,344
id112245,2,2023-02-05 05:12:00,2023-02-05 05:19:27,1,-73.96001161686952,40.80543677458935,-73.92106971117995,40.80848969038099,N,447
id112246,2,2023-02-21 07:00:00,2023-02-21 07:12:31,4,-73.93016084113263,40.73086860388073,-73.92601487807872,40.75467933373201,N,751
id112247,2,2023-08-27 09:21:00,2023-08-27 09:27:29,1,-73.9593357411107,40.792730100957016,-73.97093692964948,40.7961969066069,N,389
id112248,2,2023-01-15 23:04:00,2023-01-15 23:11:07,2,-73.98198073692333,40.72185943932528,-73.98198841631755,40.721841250579466,N,427
id112249,1,2023-05-04 20:14:00,2023-05-04 20:26:19,3,-73.8948609754332,40.71554513364502,-73.88038091848641,40.74189928435329,N,739
id112250,1,2023-01-24 17:41:00,2023-01-24 17:51:37,1,-73.98084125095455,40.77968188347674,-73.96495628998966,40.79153215392504,N,637
id112251,2,2023-06-24 13:46:00,2023-06-24 13:54:55,2,-73.91837567272391,40.71067123477094,-73.94024869228724,40.73906067233569,N,535
id112252,1,2023-11-23 13:34:00,2023-11-23 13:41:07,2,-74.02941518929642,40.78701431125727,-74.03,40.76135458952515,N,427
